1000,1249
1,0,1,2,1,2,0,2,1,0,2,0,1,1,0,2,2,1,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,1,1,2,2,1,2,0,0,0,0,1,1,2,0,1,2,2,0,0,0,1,0,1,2,2,1,1,1,2,0,2,2,1,0,1,0,2,1,0,1,1,1,0,0,1,0,2,2,2,1,0,0,0,2,0,1,2,2,0,2,2,0,1,2,0,0,1,1,1,0,2,2,0,1,0,2,2,1,2,1,0,1,2,0,0,0,1,2,2,0,0,1,1,2,2,2,2,2,1,0,1,0,0,2,1,2,1,0,1,1,2,1,2,1,2,1,2,0,2,1,0,2,2,1,2,1,1,0,1,1,0,2,1,1,0,1,2,2,2,1,1,2,1,0,1,2,2,1,2,1,1,2,2,2,1,1,2,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,2,2,1,1,1,0,0,1,1,1,0,0,0,2,2,0,2,2,1,0,1,2,1,2,0,0,2,1,1,0,2,1,2,2,0,0,0,1,1,2,2,0,2,1,0,0,0,2,0,1,1,2,1,2,2,1,1,2,1,2,1,0,0,1,0,0,2,1,0,0,2,0,1,1,1,0,2,0,1,2,2,2,2,2,1,2,1,0,0,0,0,1,0,0,1,2,2,2,2,1,1,2,0,1,0,2,0,0,0,0,0,0,1,2,2,1,0,1,2,0,2,0,0,2,1,1,0,2,0,2,0,1,2,2,0,0,0,2,2,1,2,1,1,2,0,0,1,1,2,1,1,1,2,1,2,2,0,1,0,0,0,2,2,1,0,1,0,0,0,0,2,2,2,1,2,0,0,2,0,1,0,1,1,2,1,0,0,1,2,1,2,1,1,1,0,1,0,2,2,1,2,2,2,2,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1,1,2,2,2,0,2,0,2,0,2,1,1,1,2,2,1,0,2,2,2,1,1,1,1,0,0,1,2,0,2,1,2,2,1,2,1,0,1,0,0,0,2,2,2,2,0,2,1,1,0,0,2,0,1,0,0,2,1,0,0,2,0,2,2,2,0,0,1,1,2,2,0,2,2,2,1,2,2,0,0,0,1,2,2,0,0,2,2,2,1,1,2,2,0,1,0,1,1,0,2,2,1,2,2,1,0,0,2,1,0,2,0,0,2,1,1,2,1,1,2,2,2,1,1,2,1,0,0,0,1,1,1,0,2,2,1,1,0,1,0,0,2,2,0,1,0,1,2,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,1,0,1,0,2,1,1,2,1,1,2,1,2,2,1,2,0,1,2,1,2,2,0,2,1,1,0,0,2,2,1,0,0,0,2,1,1,0,1,0,2,0,1,2,2,1,1,2,0,0,1,2,2,1,0,0,2,0,2,2,2,2,1,1,1,2,2,0,2,1,2,0,1,2,0,1,2,0,2,2,0,2,1,0,2,0,1,2,1,2,1,0,2,2,1,0,0,1,1,0,1,0,0,2,2,1,0,0,2,0,0,2,2,2,2,0,1,0,1,2,0,0,2,0,0,1,2,2,0,1,1,2,0,0,2,1,0,1,2,1,1,1,0,2,2,1,2,1,1,0,1,2,1,2,1,1,0,1,0,2,0,1,1,0,0,0,2,1,1,1,1,1,1,0,1,1,2,2,2,1,0,2,1,1,2,0,0,0,0,0,1,1,2,0,2,0,2,0,2,0,0,0,1,2,1,0,0,2,0,2,2,2,2,2,1,2,1,1,2,0,1,1,1,2,0,0,1,1,2,0,1,2,1,0,1,1,0,0,2,1,1,0,1,1,1,2,2,1,1,2,2,0,2,0,2,0,2,1,1,0,1,1,0,1,2,1,1,2,2,2,0,2,1,1,2,2,1,2,1,0,1,1,1,2,2,2,2,2,0,2,0,2,1,2,1,1,2,0,2,0,0,0,1,0,1,2,1,0,2,1,2,2,2,2,1,0,1,2,1,0,1,1,0,1,1,2,2,1,2,2,1,0,0,1,1,0,0,0,0,1,1,2,0,2,1,2,1,0,0,1,2,0,2,2,1,2,2,0,2,2,0,1,1,1,0,1,2,1,1,1,2,2,0,1,0,2,2,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,2,1,2,2,0,0,0,2,1,1,0,2,2,0,1,1,2,0,1,2
0,929
0,797
0,81
1,992
1,369
2,182
2,802
2,226
3,771
3,485
4,285
4,362
4,857
5,556
5,669
6,305
6,757
6,560
7,271
7,664
7,212
8,799
8,882
9,982
9,834
9,192
10,950
10,366
10,133
11,770
11,661
12,904
12,65
12,806
13,259
13,553
13,547
14,516
14,890
15,600
15,986
16,972
16,461
16,813
17,372
17,564
17,613
18,172
18,136
18,592
19,52
19,956
20,418
20,370
21,561
21,568
22,798
22,145
22,836
23,399
23,393
24,689
24,943
25,157
25,380
26,655
26,850
27,411
27,961
27,233
28,118
28,534
29,857
29,272
30,761
30,186
31,627
31,629
31,568
32,919
32,51
33,759
33,328
33,478
34,981
34,502
34,718
35,477
35,285
35,246
36,344
36,259
36,410
37,542
37,224
37,842
38,691
38,759
39,435
39,613
39,516
40,476
40,501
41,254
41,558
42,383
42,275
42,338
43,168
43,809
44,622
44,406
44,105
45,226
45,152
46,393
46,779
46,120
47,122
47,656
48,389
48,606
48,664
49,538
49,137
49,778
50,147
50,876
50,377
51,611
52,733
52,111
53,352
53,697
54,373
54,507
55,251
55,109
56,863
56,968
56,406
57,316
57,892
58,481
58,90
59,230
59,498
60,575
60,252
60,102
61,66
61,168
62,913
62,836
63,311
63,787
63,248
64,872
64,440
64,421
65,614
65,604
66,355
67,490
67,188
67,269
68,510
68,868
69,777
69,659
70,315
70,574
70,367
71,159
71,861
72,671
72,765
72,258
73,806
73,651
74,243
74,747
74,387
75,838
75,472
76,748
76,88
76,177
77,829
77,886
78,697
78,762
78,639
79,732
79,579
79,228
80,991
80,911
81,290
81,237
82,257
82,672
83,920
83,395
84,336
84,338
84,760
85,995
85,586
85,200
86,615
86,706
87,428
87,290
88,293
89,859
89,887
90,576
91,914
91,976
91,397
92,778
92,869
93,590
93,990
93,691
94,119
94,286
95,250
95,992
96,469
96,967
96,640
97,946
97,532
98,607
98,433
99,582
99,700
100,190
100,671
100,545
101,984
101,849
102,189
102,509
103,663
103,310
104,263
104,367
104,268
105,123
105,842
106,359
106,738
106,665
107,443
107,218
108,321
108,947
109,419
109,625
110,583
110,220
110,579
111,340
111,807
112,451
112,495
112,551
113,612
113,743
114,339
114,845
115,495
115,207
115,413
116,256
116,191
117,855
117,448
118,155
119,802
120,715
120,441
121,183
121,314
121,815
122,420
122,619
123,910
123,496
124,255
124,322
124,803
125,455
125,891
125,178
126,654
126,596
127,594
127,837
128,703
128,491
129,887
129,760
129,985
130,986
130,625
130,837
131,474
131,227
132,783
132,962
133,908
133,742
134,349
134,465
135,853
135,525
135,249
136,980
136,728
137,374
138,734
138,150
139,737
139,464
140,854
140,144
141,851
141,676
141,322
142,262
142,434
142,955
143,404
143,543
143,694
144,479
145,897
145,662
146,331
146,979
146,638
147,869
147,260
148,877
148,219
149,326
149,583
150,318
150,196
151,674
151,715
151,485
152,940
152,409
153,178
153,356
153,327
154,617
154,176
155,453
156,565
156,279
157,730
158,520
158,192
159,980
160,939
160,658
160,284
161,903
161,918
162,504
162,593
162,805
163,961
163,325
164,814
164,233
165,573
165,557
166,489
166,360
167,170
167,660
169,800
169,758
169,279
170,401
171,945
171,793
172,338
173,371
173,299
174,296
174,972
175,218
175,855
175,307
176,376
176,431
177,818
177,662
178,530
179,231
179,539
179,559
180,317
180,949
181,834
181,313
181,426
182,993
182,716
183,377
184,492
184,515
184,706
185,409
185,764
186,735
187,970
187,864
188,604
189,493
189,649
190,400
190,468
191,466
191,644
192,522
193,821
193,879
194,310
194,966
194,905
195,808
195,969
196,819
196,486
197,341
197,524
197,543
198,614
198,462
199,483
199,497
200,998
200,496
201,265
201,865
201,557
202,784
202,414
203,786
203,315
203,738
204,620
204,226
204,918
205,803
205,745
206,562
206,971
206,847
207,885
207,225
208,897
208,952
209,597
209,610
210,540
210,483
210,867
211,292
211,283
212,650
